match_no,stage,group,date,venue,city,team1,team2,toss_winner,toss_decision,winner,result,margin
1449025,,,2024/09/12,"Wanderers Cricket Ground, Windhoek",Windhoek,Namibia,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,Done,4 wkts
1449026,,,2024/09/13,"Wanderers Cricket Ground, Windhoek",Windhoek,Zimbabwe,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,Done,9 wkts
1449027,,,2024/09/14,"Wanderers Cricket Ground, Windhoek",Windhoek,Namibia,Zimbabwe,Zimbabwe,field,Namibia,Done,24 runs
1449301,,,2024/11/08,"Kingsmead, Durban",Durban,India,South Africa,South Africa,field,India,Done,61 runs
1449302,,,2024/11/10,"St George's Park, Gqeberha",Gqeberha,India,South Africa,South Africa,field,South Africa,Done,3 wkts
1449303,,,2024/11/13,"SuperSport Park, Centurion",Centurion,India,South Africa,South Africa,field,India,Done,11 runs
1449304,,,2024/11/15,New Wanderers Stadium,Johannesburg,India,South Africa,India,bat,India,Done,135 runs
1450198,,,2024/09/14,Koge Cricket Club,Koge,Denmark,Norway,Denmark,bat,Denmark,Done,40 runs
1450199,,,2024/09/14,Koge Cricket Club 2,Koge,Austria,Luxembourg,Austria,bat,Austria,Done,115 runs
1450200,,,2024/09/14,Koge Cricket Club,Koge,Austria,Denmark,Denmark,field,Denmark,Done,5 wkts
1450202,,,2024/09/15,Koge Cricket Club,Koge,Denmark,Luxembourg,Luxembourg,field,Denmark,Done,43 runs
1450204,,,2024/09/15,Koge Cricket Club 2,Koge,Norway,Luxembourg,Norway,bat,Norway,Done,22 runs
1450462,,,2024/09/10,"Sikh Union Club Ground, Nairobi",Nairobi,Kenya,Rwanda,Kenya,bat,Kenya,Done,26 runs
1450463,,,2024/09/11,"Sikh Union Club Ground, Nairobi",Nairobi,Rwanda,Kenya,Rwanda,bat,Rwanda,Done,26 runs
1450464,,,2024/09/11,"Sikh Union Club Ground, Nairobi",Nairobi,Kenya,Rwanda,Kenya,bat,Rwanda,Done,7 wkts
1450465,,,2024/09/13,"Sikh Union Club Ground, Nairobi",Nairobi,Kenya,Rwanda,Kenya,bat,Rwanda,Done,3 wkts
1450466,,,2024/09/14,"Sikh Union Club Ground, Nairobi",Nairobi,Rwanda,Kenya,Rwanda,bat,Rwanda,Done,18 runs
1450467,,,2024/09/14,Lisicji Jarak Cricket Ground,Belgrade,Serbia,Cyprus,Cyprus,field,Cyprus,Done,7 wkts
1450468,,,2024/09/14,Lisicji Jarak Cricket Ground,Belgrade,Cyprus,Serbia,Cyprus,bat,Cyprus,Done,22 runs
1450751,,,2024/09/21,"Gymkhana Club Ground, Dar-es-Salaam",Dar-es-Salaam,Malawi,Lesotho,Lesotho,field,Malawi,Done,93 runs
1450752,,,2024/09/21,"Gymkhana Club Ground, Dar-es-Salaam",Dar-es-Salaam,Cameroon,Ghana,Cameroon,bat,Ghana,Done,8 wkts
1450753,,,2024/09/21,University of Dar-es-Salaam Ground,Dar-es-Salaam,Mali,Tanzania,Tanzania,field,Tanzania,Done,10 wkts
1450754,,,2024/09/22,"Gymkhana Club Ground, Dar-es-Salaam",Dar-es-Salaam,Mali,Cameroon,Mali,bat,Cameroon,Done,6 wkts
1450755,,,2024/09/22,University of Dar-es-Salaam Ground,Dar-es-Salaam,Malawi,Ghana,Ghana,field,Malawi,Done,25 runs
1450757,,,2024/09/24,University of Dar-es-Salaam Ground,Dar-es-Salaam,Ghana,Lesotho,Ghana,bat,Ghana,Done,50 runs
1450758,,,2024/09/24,"Gymkhana Club Ground, Dar-es-Salaam",Dar-es-Salaam,Cameroon,Tanzania,Cameroon,bat,Tanzania,Done,9 wkts
1450759,,,2024/09/24,University of Dar-es-Salaam Ground,Dar-es-Salaam,Mali,Malawi,Mali,bat,Malawi,Done,9 wkts
1450760,,,2024/09/25,University of Dar-es-Salaam Ground,Dar-es-Salaam,Ghana,Tanzania,Ghana,bat,Tanzania,Done,7 wkts
1450761,,,2024/09/25,"Gymkhana Club Ground, Dar-es-Salaam",Dar-es-Salaam,Lesotho,Mali,Mali,field,Lesotho,Done,112 runs
1450762,,,2024/09/25,University of Dar-es-Salaam Ground,Dar-es-Salaam,Cameroon,Malawi,Malawi,field,Malawi,Done,9 wkts
1450763,,,2024/09/26,"Gymkhana Club Ground, Dar-es-Salaam",Dar-es-Salaam,Mali,Ghana,Mali,bat,Ghana,Done,10 wkts
1450764,,,2024/09/26,University of Dar-es-Salaam Ground,Dar-es-Salaam,Lesotho,Cameroon,Cameroon,field,Cameroon,Done,9 wkts
1450765,,,2024/09/26,"Gymkhana Club Ground, Dar-es-Salaam",Dar-es-Salaam,Tanzania,Malawi,Tanzania,bat,Tanzania,Done,19 runs
1450766,,,2024/09/25,"Yeonhui Cricket Ground, Incheon",Incheon,Japan,Indonesia,Japan,bat,Japan,Done,4 runs
1450767,,,2024/09/26,"Yeonhui Cricket Ground, Incheon",Incheon,Japan,Philippines,Japan,bat,Japan,Done,47 runs
1450768,,,2024/09/28,"Yeonhui Cricket Ground, Incheon",Incheon,Philippines,Japan,Philippines,bat,Japan,Done,2 wkts
1450769,,,2024/09/28,"Yeonhui Cricket Ground, Incheon",Incheon,South Korea,Indonesia,South Korea,bat,Indonesia,Done,2 wkts
1450770,,,2024/09/29,"Yeonhui Cricket Ground, Incheon",Incheon,Philippines,Indonesia,Indonesia,field,Philippines,Done,42 runs
1450771,,,2024/09/29,"Yeonhui Cricket Ground, Incheon",Incheon,South Korea,Japan,South Korea,bat,Japan,Done,7 wkts
1450772,,,2024/10/01,"Yeonhui Cricket Ground, Incheon",Incheon,Japan,Indonesia,Indonesia,field,Japan,Done,53 runs
1450773,,,2024/10/01,"Yeonhui Cricket Ground, Incheon",Incheon,Philippines,South Korea,South Korea,field,Philippines,Done,37 runs
1450774,,,2024/10/02,"Yeonhui Cricket Ground, Incheon",Incheon,Japan,Philippines,Japan,bat,Japan,Done,27 runs
1450775,,,2024/10/02,"Yeonhui Cricket Ground, Incheon",Incheon,Indonesia,South Korea,Indonesia,bat,Indonesia,Done,27 runs
1450776,,,2024/10/04,"Yeonhui Cricket Ground, Incheon",Incheon,Indonesia,Philippines,Indonesia,bat,Indonesia,Done,3 runs
1450777,,,2024/10/04,"Yeonhui Cricket Ground, Incheon",Incheon,Japan,South Korea,Japan,bat,Japan,Done,108 runs
1450778,,,2024/10/05,"Yeonhui Cricket Ground, Incheon",Incheon,Philippines,South Korea,Philippines,bat,Philippines,Done,101 runs
1450779,,,2024/10/05,"Yeonhui Cricket Ground, Incheon",Incheon,Japan,Indonesia,Japan,bat,Japan,Done,144 runs
1450817,,,2024/09/29,"Wanderers Cricket Ground, Windhoek",Windhoek,United Arab Emirates,Namibia,Namibia,field,United Arab Emirates,Done,40 runs
1450818,,,2024/09/30,"Wanderers Cricket Ground, Windhoek",Windhoek,United States of America,United Arab Emirates,United States of America,bat,United States of America,Done,15 runs
1450819,,,2024/10/01,"Wanderers Cricket Ground, Windhoek",Windhoek,United States of America,Namibia,United States of America,bat,United States of America,Done,13 runs
1450820,,,2024/10/02,"Wanderers Cricket Ground, Windhoek",Windhoek,Namibia,United Arab Emirates,Namibia,bat,United Arab Emirates,Done,6 wkts
1450821,,,2024/10/04,"Wanderers Cricket Ground, Windhoek",Windhoek,United Arab Emirates,United States of America,United Arab Emirates,bat,United Arab Emirates,Done,6 runs
1450822,,,2024/10/05,"Wanderers Cricket Ground, Windhoek",Windhoek,Namibia,United States of America,Namibia,bat,United States of America,Done,6 wkts
1450823,,,2024/09/28,"Maple Leaf North-West Ground, King City",King City,Canada,Nepal,Nepal,field,Canada,Done,14 runs
1450824,,,2024/09/29,"Maple Leaf North-West Ground, King City",King City,Nepal,Oman,Oman,field,Nepal,Done,37 runs
1450825,,,2024/09/30,"Maple Leaf North-West Ground, King City",King City,Canada,Oman,Oman,field,Oman,Done,8 wkts
1450826,,,2024/10/01,"Maple Leaf North-West Ground, King City",King City,Nepal,Canada,Canada,field,Canada,Done,4 wkts
1450827,,,2024/10/02,"Maple Leaf North-West Ground, King City",King City,Nepal,Oman,Oman,field,Nepal,Done,56 runs
1450828,,,2024/10/03,"Maple Leaf North-West Ground, King City",King City,Oman,Canada,Canada,field,Canada,Done,5 wkts
1451291,,,2024/09/21,"Marina Ground, Corfu",Corfu,Spain,Greece,Greece,field,Spain,Done,65 runs
1451292,,,2024/09/21,"Marina Ground, Corfu",Corfu,Greece,Spain,Spain,field,Spain,Done,7 wkts
1451293,,,2024/09/22,"Marina Ground, Corfu",Corfu,Greece,Spain,Spain,field,Spain,Done,9 wkts
1451294,,,2024/09/22,"Marina Ground, Corfu",Corfu,Greece,Spain,Greece,bat,Spain,Done,8 wkts
1451303,,,2024/10/01,Sano International Cricket Ground,Sano,Singapore,Japan,Japan,field,Japan,Done,9 wkts
1451304,,,2024/10/02,Sano International Cricket Ground,Sano,Singapore,Japan,Singapore,bat,Japan,Done,9 wkts
1451305,,,2024/10/04,Sano International Cricket Ground,Sano,Japan,Singapore,Japan,bat,Japan,Done,17 runs
1451306,,,2024/10/05,Sano International Cricket Ground,Sano,Japan,Singapore,Singapore,field,Japan,Done,42 runs
1451307,,,2024/10/06,Sano International Cricket Ground,Sano,Japan,Singapore,Singapore,field,Japan,Done,29 runs
1451308,,,2024/10/08,"Yeonhui Cricket Ground, Incheon",Incheon,Hong Kong,Japan,Japan,field,Hong Kong,Done,44 runs
1451311,,,2024/10/09,"Yeonhui Cricket Ground, Incheon",Incheon,Hong Kong,China,China,field,Hong Kong,Done,53 runs
1451317,,,2024/10/12,"Yeonhui Cricket Ground, Incheon",Incheon,Hong Kong,South Korea,Hong Kong,bat,Hong Kong,Done,70 runs
1451318,,,2024/10/13,"Yeonhui Cricket Ground, Incheon",Incheon,South Korea,China,South Korea,bat,China,Done,10 wkts
1451814,,,2024/10/13,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,West Indies,West Indies,field,West Indies,Done,5 wkts
1451815,,,2024/10/15,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,West Indies,Sri Lanka,bat,Sri Lanka,Done,73 runs
1451816,,,2024/10/17,Rangiri Dambulla International Stadium,Dambulla,West Indies,Sri Lanka,West Indies,bat,Sri Lanka,Done,9 wkts
1452624,,,2024/09/30,Europa Sports Complex,Gibraltar,Serbia,Gibraltar,Serbia,bat,Gibraltar,Done,7 wkts
1452625,,,2024/09/30,Europa Sports Complex,Gibraltar,Serbia,Gibraltar,Gibraltar,field,Gibraltar,Done,8 wkts
1453518,,,2024/10/17,"Grand Prairie Stadium, Dallas",Dallas,Nepal,United States of America,United States of America,field,Nepal,Done,17 runs
1453519,,,2024/10/19,"Grand Prairie Stadium, Dallas",Dallas,Nepal,United States of America,Nepal,bat,Tie,Tie,
1453520,,,2024/10/20,"Grand Prairie Stadium, Dallas",Dallas,United States of America,Nepal,United States of America,bat,Nepal,Done,8 wkts
1453903,,,2024/10/12,"Sao Fernando Polo and Cricket Club, Campo Sede",Seropedica,Brazil,Mexico,Mexico,field,Brazil,Done,7 runs
1453909,,,2024/10/13,"Sao Fernando Polo and Cricket Club, Campo Sede",Seropedica,Mexico,Argentina,Argentina,field,Argentina,Done,8 wkts
1453911,,,2024/10/19,Gelephu International Cricket Ground,Gelephu,Thailand,Bhutan,Bhutan,field,Thailand,Done,77 runs
1453912,,,2024/10/19,Gelephu International Cricket Ground,Gelephu,Indonesia,Maldives,Indonesia,bat,Maldives,Done,23 runs
1453913,,,2024/10/20,Gelephu International Cricket Ground,Gelephu,Maldives,Bhutan,Bhutan,field,Bhutan,Done,4 wkts
1453914,,,2024/10/20,Gelephu International Cricket Ground,Gelephu,Indonesia,Thailand,Indonesia,bat,Thailand,Done,6 wkts
1453915,,,2024/10/22,Gelephu International Cricket Ground,Gelephu,Thailand,Maldives,Thailand,bat,Thailand,Done,44 runs
1453916,,,2024/10/22,Gelephu International Cricket Ground,Gelephu,Bhutan,Indonesia,Bhutan,bat,Bhutan,Done,56 runs
1453917,,,2024/10/23,Gelephu International Cricket Ground,Gelephu,Thailand,Indonesia,Thailand,bat,Thailand,Done,66 runs
1453918,,,2024/10/23,Gelephu International Cricket Ground,Gelephu,Bhutan,Maldives,Bhutan,bat,Maldives,Done,7 wkts
1453919,,,2024/10/24,Gelephu International Cricket Ground,Gelephu,Indonesia,Bhutan,Indonesia,bat,Bhutan,Done,1 wkts
1453922,,,2024/10/19,"Gymkhana Club Ground, Nairobi",Nairobi,Zimbabwe,Seychelles,Seychelles,field,Zimbabwe,Done,76 runs
1453923,,,2024/10/19,"Ruaraka Sports Club Ground, Nairobi",Nairobi,Kenya,Mozambique,Mozambique,field,Kenya,Done,111 runs
1453924,,,2024/10/24,"Ruaraka Sports Club Ground, Nairobi",Nairobi,Rwanda,Seychelles,Rwanda,bat,Rwanda,Done,73 runs
1453925,,,2024/10/24,"Gymkhana Club Ground, Nairobi",Nairobi,Zimbabwe,Kenya,Zimbabwe,bat,Zimbabwe,Done,61 runs
1453926,,,2024/10/24,"Ruaraka Sports Club Ground, Nairobi",Nairobi,Gambia,Mozambique,Gambia,bat,Mozambique,Done,6 wkts
1453927,,,2024/10/20,"Gymkhana Club Ground, Nairobi",Nairobi,Mozambique,Zimbabwe,Zimbabwe,field,Zimbabwe,Done,9 wkts
1453929,,,2024/10/20,"Gymkhana Club Ground, Nairobi",Nairobi,Rwanda,Kenya,Rwanda,bat,Kenya,Done,5 wkts
1453930,,,2024/10/23,"Ruaraka Sports Club Ground, Nairobi",Nairobi,Seychelles,Kenya,Seychelles,bat,Kenya,Done,9 wkts
1453931,,,2024/10/23,"Gymkhana Club Ground, Nairobi",Nairobi,Rwanda,Mozambique,Rwanda,bat,Mozambique,Done,7 wkts
1453932,,,2024/10/23,"Ruaraka Sports Club Ground, Nairobi",Nairobi,Zimbabwe,Gambia,Zimbabwe,bat,Zimbabwe,Done,290 runs
1453933,,,2024/10/22,"Gymkhana Club Ground, Nairobi",Nairobi,Mozambique,Seychelles,Mozambique,bat,Mozambique,Done,60 runs
1453934,,,2024/10/22,"Gymkhana Club Ground, Nairobi",Nairobi,Kenya,Gambia,Kenya,bat,Kenya,Done,129 runs
1453935,,,2024/10/22,"Ruaraka Sports Club Ground, Nairobi",Nairobi,Zimbabwe,Rwanda,Zimbabwe,bat,Zimbabwe,Done,149 runs
1454384,,,2024/10/09,"TCA Oval, Blantyre",Blantyre,Malawi,Rwanda,Malawi,bat,Rwanda,Done,8 wkts
1454385,,,2024/10/10,"TCA Oval, Blantyre",Blantyre,Malawi,Rwanda,Rwanda,field,Rwanda,Done,9 wkts
1454388,,,2024/10/13,"TCA Oval, Blantyre",Blantyre,Malawi,Rwanda,Rwanda,field,Rwanda,Done,6 wkts
1454819,,,2024/11/13,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Netherlands,Oman,Oman,field,Oman,Done,3 wkts
1454820,,,2024/11/14,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Netherlands,Oman,Oman,field,Netherlands,Done,50 runs
1454821,,,2024/11/16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Netherlands,Oman,Oman,field,Netherlands,Done,29 runs
1454935,,,2024/10/12,Lisicji Jarak Cricket Ground,Belgrade,Serbia,Bulgaria,Bulgaria,field,Serbia,Done,138 runs
1454936,,,2024/10/13,Lisicji Jarak Cricket Ground,Belgrade,Bulgaria,Serbia,Bulgaria,bat,Serbia,Done,5 wkts
1454937,,,2024/10/13,Lisicji Jarak Cricket Ground,Belgrade,Bulgaria,Serbia,Serbia,field,Serbia,Done,9 wkts
1456013,,,2024/10/18,"Sikh Union Club Ground, Nairobi",Nairobi,Kenya,Seychelles,Kenya,bat,Kenya,Done,91 runs
1456121,,,2024/10/21,Singapore National Cricket Ground,Singapore,Singapore,Myanmar,Singapore,bat,Myanmar,Done,7 wkts
1456122,,,2024/10/22,Singapore National Cricket Ground,Singapore,Kuwait,Myanmar,Kuwait,bat,Kuwait,Done,27 runs
1456123,,,2024/10/22,Singapore National Cricket Ground,Singapore,Singapore,Kuwait,Singapore,bat,Kuwait,Done,5 wkts
1456124,,,2024/10/24,Singapore National Cricket Ground,Singapore,Singapore,Myanmar,Singapore,bat,Myanmar,Done,5 wkts
1456125,,,2024/10/25,Singapore National Cricket Ground,Singapore,Myanmar,Kuwait,Myanmar,bat,Myanmar,Done,11 runs
1456126,,,2024/10/26,Singapore National Cricket Ground,Singapore,Singapore,Kuwait,Singapore,bat,Kuwait,Done,1 wkts
1456127,,,2024/10/27,Singapore National Cricket Ground,Singapore,Myanmar,Singapore,Myanmar,bat,Myanmar,Done,65 runs
1456128,,,2024/10/28,Singapore National Cricket Ground,Singapore,Kuwait,Myanmar,Kuwait,bat,Kuwait,Done,20 runs
1456129,,,2024/10/29,Singapore National Cricket Ground,Singapore,Singapore,Kuwait,Singapore,bat,Kuwait,Done,6 wkts
1456130,,,2024/10/30,Singapore National Cricket Ground,Singapore,Kuwait,Myanmar,Kuwait,bat,Myanmar,Done,5 wkts
1456441,,,2024/11/09,Rangiri Dambulla International Stadium,Dambulla,New Zealand,Sri Lanka,New Zealand,bat,Sri Lanka,Done,4 wkts
1456442,,,2024/11/10,Rangiri Dambulla International Stadium,Dambulla,New Zealand,Sri Lanka,Sri Lanka,field,New Zealand,Done,5 runs
1456854,,,2024/10/26,"Marina Ground, Corfu",Corfu,Bulgaria,Greece,Bulgaria,bat,Greece,Done,10 wkts
1456858,,,2024/11/08,Zhejiang University of Technology Cricket Field,Hangzhou,China,Hong Kong,Hong Kong,field,Hong Kong,Done,3 wkts
1456859,,,2024/11/08,Zhejiang University of Technology Cricket Field,Hangzhou,Myanmar,Mongolia,Myanmar,bat,Myanmar,Done,78 runs
1456860,,,2024/11/07,Zhejiang University of Technology Cricket Field,Hangzhou,Mongolia,China,Mongolia,bat,China,Done,8 wkts
1456861,,,2024/11/07,Zhejiang University of Technology Cricket Field,Hangzhou,Myanmar,Hong Kong,Myanmar,bat,Myanmar,Done,2 runs
1456862,,,2024/11/09,Zhejiang University of Technology Cricket Field,Hangzhou,Myanmar,China,Myanmar,bat,China,Done,2 wkts
1456863,,,2024/11/09,Zhejiang University of Technology Cricket Field,Hangzhou,Mongolia,Hong Kong,Mongolia,bat,Hong Kong,Done,9 wkts
1456864,,,2024/11/10,Zhejiang University of Technology Cricket Field,Hangzhou,Mongolia,Myanmar,Myanmar,field,Myanmar,Done,7 wkts
1456865,,,2024/11/10,Zhejiang University of Technology Cricket Field,Hangzhou,China,Hong Kong,Hong Kong,field,Hong Kong,Done,8 wkts
1456867,,,2024/11/12,Udayana Cricket Ground,Bali,Indonesia,Myanmar,Myanmar,field,Indonesia,Done,136 runs
1456868,,,2024/11/13,Udayana Cricket Ground,Bali,Myanmar,Indonesia,Myanmar,bat,Indonesia,Done,9 wkts
1456869,,,2024/11/15,Udayana Cricket Ground,Bali,Myanmar,Indonesia,Indonesia,field,Indonesia,Done,5 wkts
1456870,,,2024/11/16,Udayana Cricket Ground,Bali,Myanmar,Indonesia,Myanmar,bat,Indonesia,Done,4 wkts
1456871,,,2024/11/17,Udayana Cricket Ground,Bali,Indonesia,Myanmar,Indonesia,bat,Indonesia,Done,114 runs
1456872,,,2024/11/19,Udayana Cricket Ground,Bali,Myanmar,Indonesia,Myanmar,bat,Indonesia,Done,4 wkts
1457217,,,2024/11/19,"West End Park International Cricket Stadium, Doha",Doha,Thailand,Qatar,Qatar,field,Qatar,Done,5 wkts
1457218,,,2024/11/19,University of Doha for Science and Technology,Doha,United Arab Emirates,Bhutan,Bhutan,field,United Arab Emirates,Done,63 runs
1457219,,,2024/11/19,"West End Park International Cricket Stadium, Doha",Doha,Bahrain,Saudi Arabia,Saudi Arabia,field,Bahrain,Done,3 runs
1457220,,,2024/11/20,"West End Park International Cricket Stadium, Doha",Doha,Thailand,Cambodia,Cambodia,field,Thailand,Done,16 runs
1457221,,,2024/11/20,University of Doha for Science and Technology,Doha,Bhutan,Qatar,Qatar,field,Qatar,Done,6 wkts
1457222,,,2024/11/20,"West End Park International Cricket Stadium, Doha",Doha,United Arab Emirates,Saudi Arabia,United Arab Emirates,bat,United Arab Emirates,Done,17 runs
1457223,,,2024/11/22,"West End Park International Cricket Stadium, Doha",Doha,Cambodia,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,Done,5 wkts
1457224,,,2024/11/22,University of Doha for Science and Technology,Doha,Bahrain,Thailand,Bahrain,bat,Thailand,Done,2 wkts
1457225,,,2024/11/22,University of Doha for Science and Technology,Doha,Saudi Arabia,Bhutan,Bhutan,field,Saudi Arabia,Done,85 runs
1457226,,,2024/11/23,"West End Park International Cricket Stadium, Doha",Doha,Bahrain,Bhutan,Bhutan,field,Bahrain,Done,90 runs
1457227,,,2024/11/23,University of Doha for Science and Technology,Doha,United Arab Emirates,Thailand,United Arab Emirates,bat,United Arab Emirates,Done,155 runs
1457228,,,2024/11/23,University of Doha for Science and Technology,Doha,Qatar,Cambodia,Qatar,bat,Qatar,Done,48 runs
1457229,,,2024/11/25,"West End Park International Cricket Stadium, Doha",Doha,Qatar,Bahrain,Bahrain,field,Qatar,Done,13 runs
1457230,,,2024/11/25,University of Doha for Science and Technology,Doha,Cambodia,Saudi Arabia,Saudi Arabia,field,Saudi Arabia,Done,5 wkts
1457231,,,2024/11/25,"West End Park International Cricket Stadium, Doha",Doha,Thailand,Bhutan,Thailand,bat,Thailand,Done,7 runs
1457232,,,2024/11/26,"West End Park International Cricket Stadium, Doha",Doha,Thailand,Saudi Arabia,Saudi Arabia,field,Saudi Arabia,Done,5 wkts
1457233,,,2024/11/26,University of Doha for Science and Technology,Doha,Bahrain,Cambodia,Cambodia,field,Bahrain,Done,49 runs
1457234,,,2024/11/26,"West End Park International Cricket Stadium, Doha",Doha,United Arab Emirates,Qatar,United Arab Emirates,bat,United Arab Emirates,Done,29 runs
1457235,,,2024/11/28,"West End Park International Cricket Stadium, Doha",Doha,Bhutan,Cambodia,Cambodia,field,Cambodia,Done,5 wkts
1457236,,,2024/11/28,University of Doha for Science and Technology,Doha,Saudi Arabia,Qatar,Qatar,field,Qatar,Done,6 wkts
1457350,,,2024/10/28,Jinja Cricket Ground,Jinja,Bahrain,Uganda,Uganda,field,Bahrain,Done,17 runs
1457351,,,2024/10/29,Jinja Cricket Ground,Jinja,Bahrain,Uganda,Bahrain,bat,Uganda,Done,8 wkts
1457354,,,2024/10/29,"Gahanga B Ground, Rwanda",Kigali City,Rwanda,Kenya,Rwanda,bat,Rwanda,Done,40 runs
1457355,,,2024/10/30,"Gahanga B Ground, Rwanda",Kigali City,Kenya,Rwanda,Kenya,bat,Kenya,Done,22 runs
1457356,,,2024/10/31,"Gahanga B Ground, Rwanda",Kigali City,Rwanda,Kenya,Rwanda,bat,Rwanda,Done,28 runs
1457357,,,2024/11/02,"Gahanga B Ground, Rwanda",Kigali City,Kenya,Rwanda,Kenya,bat,Kenya,Done,4 runs
1457358,,,2024/11/02,"Gahanga B Ground, Rwanda",Kigali City,Kenya,Rwanda,Kenya,bat,Rwanda,Done,5 wkts
1458414,,,2024/12/05,Sylhet Stadium,Sylhet,Ireland,Bangladesh,Ireland,bat,Ireland,Done,12 runs
1458415,,,2024/12/07,Sylhet Stadium,Sylhet,Ireland,Bangladesh,Ireland,bat,Ireland,Done,47 runs
1458416,,,2024/12/09,Sylhet Stadium,Sylhet,Bangladesh,Ireland,Ireland,field,Ireland,Done,4 wkts
1459278,,,2024/11/28,University of Doha for Science and Technology,Doha,Bahrain,United Arab Emirates,Bahrain,bat,United Arab Emirates,Done,8 wkts
1459374,,,2024/11/23,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,Botswana,Eswatini,Botswana,bat,Botswana,Done,48 runs
1459375,,,2024/11/23,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,Sierra Leone,Ivory Coast,Sierra Leone,bat,Sierra Leone,Done,168 runs
1459376,,,2024/11/23,University of Lagos Cricket Oval,Lagos,Nigeria,St Helena,Nigeria,bat,Nigeria,Done,118 runs
1459377,,,2024/11/28,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,Ivory Coast,St Helena,Ivory Coast,bat,St Helena,Done,10 wkts
1459378,,,2024/11/28,"Nigeria Cricket Federation Oval 2, Abuja",Abuja,Sierra Leone,Eswatini,Sierra Leone,bat,Sierra Leone,Done,109 runs
1459379,,,2024/11/28,"Nigeria Cricket Federation Oval 2, Abuja",Abuja,Nigeria,Botswana,Nigeria,bat,Nigeria,Done,77 runs
1459380,,,2024/11/26,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,St Helena,Sierra Leone,Sierra Leone,field,Sierra Leone,Done,4 wkts
1459381,,,2024/11/26,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,Eswatini,Nigeria,Eswatini,bat,Nigeria,Done,5 wkts
1459382,,,2024/11/26,"Nigeria Cricket Federation Oval 2, Abuja",Abuja,Ivory Coast,Botswana,Botswana,field,Botswana,Done,10 wkts
1459383,,,2024/11/27,"Nigeria Cricket Federation Oval 2, Abuja",Abuja,Nigeria,Sierra Leone,Sierra Leone,field,Nigeria,Done,29 runs
1459384,,,2024/11/27,"Nigeria Cricket Federation Oval 1, Abuja",Abuja,St Helena,Botswana,St Helena,bat,Botswana,Done,9 wkts
1459385,,,2024/11/27,"Nigeria Cricket Federation Oval 2, Abuja",Abuja,Ivory Coast,Eswatini,Ivory Coast,bat,Eswatini,Done,8 wkts
1459386,,,2024/11/24,University of Lagos Cricket Oval,Lagos,Sierra Leone,Botswana,Sierra Leone,bat,Botswana,Done,5 wkts
1459387,,,2024/11/24,"Tafawa Balewa Square Cricket Oval, Lagos",Lagos,Nigeria,Ivory Coast,Nigeria,bat,Nigeria,Done,264 runs
1459388,,,2024/11/24,University of Lagos Cricket Oval,Lagos,Eswatini,St Helena,Eswatini,bat,Eswatini,Done,48 runs
1459718,,,2024/11/16,"Reforma Athletic Club, Naucalpan",Naucalpan,Costa Rica,Mexico,Mexico,field,Mexico,Done,6 wkts
1459719,,,2024/11/16,"Reforma Athletic Club, Naucalpan",Naucalpan,Costa Rica,Mexico,Mexico,field,Mexico,Done,2 wkts
1459720,,,2024/11/17,Las Caballerizas,Mexico City,Costa Rica,Mexico,Mexico,field,Tie,Tie,
1459891,,,2024/12/15,"Dr DY Patil Sports Academy, Navi Mumbai",Navi Mumbai,India,West Indies,West Indies,field,India,Done,49 runs
1459892,,,2024/12/17,"Dr DY Patil Sports Academy, Navi Mumbai",Navi Mumbai,India,West Indies,West Indies,field,West Indies,Done,9 wkts
1459893,,,2024/12/19,"Dr DY Patil Sports Academy, Navi Mumbai",Navi Mumbai,India,West Indies,West Indies,field,India,Done,60 runs
1462850,,,2024/12/04,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,Namibia,Thailand,Thailand,field,Thailand,Done,6 wkts
1462851,,,2024/12/04,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,Hong Kong,China,China,field,Hong Kong,Done,108 runs
1462852,,,2024/12/05,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,China,Namibia,China,bat,Namibia,Done,10 wkts
1462853,,,2024/12/05,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,Thailand,Hong Kong,Thailand,bat,Thailand,Done,69 runs
1462854,,,2024/12/07,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,Thailand,China,Thailand,bat,Thailand,Done,109 runs
1462855,,,2024/12/07,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,Hong Kong,Namibia,Hong Kong,bat,Namibia,Done,4 wkts
